0,				0,				0
0,				0.1,				3.5725
0,				0.2,				7.14497
0,				0.3,				10.7174
0,				0.4,				14.2898
0,				0.5,				17.8621
0,				0.6,				21.4342
0,				0.7,				25.0063
0,				0.8,				28.5782
0,				0.9,				32.1499
0,				1,				35.7215
0,				1.1,				39.2928
0,				1.2,				42.8639
0,				1.3,				46.4348
0,				1.4,				50.0053
0,				1.5,				53.5756
0,				1.6,				57.1456
0,				1.7,				60.7152
0,				1.8,				64.2845
0,				1.9,				67.8533
0,				2,				71.4218
0,				2.1,				74.9899
0,				2.2,				78.5575
0,				2.3,				82.1246
0,				2.4,				85.6913
0,				2.5,				89.2575
0,				2.6,				92.8231
0,				2.7,				96.3882
0,				2.8,				99.9527
0,				2.9,				103.517
0,				3,				107.08
0,				3.1,				110.643
0,				3.2,				114.205
0,				3.3,				117.766
0,				3.4,				121.327
0,				3.5,				124.886
0,				3.6,				128.446
0,				3.7,				132.004
0,				3.8,				135.562
0,				3.9,				139.119
0,				4,				142.675
0,				4.1,				146.23
0,				4.2,				149.784
0,				4.3,				153.337
0,				4.4,				156.89
0,				4.5,				160.442
0,				4.6,				163.992
0,				4.7,				167.542
0,				4.8,				171.09
0,				4.9,				174.638
0,				5,				178.185
0,				5.1,				181.73
0,				5.2,				185.275
0,				5.3,				188.818
0,				5.4,				192.36
0,				5.5,				195.901
0,				5.6,				199.441
0,				5.7,				202.98
0,				5.8,				206.518
0,				5.9,				210.054
0,				6,				213.589
0,				6.1,				217.123
0,				6.2,				220.655
0,				6.3,				224.187
0,				6.4,				227.717
0,				6.5,				231.245
0,				6.6,				234.772
0,				6.7,				238.298
0,				6.8,				241.822
0,				6.9,				245.345
0,				7,				248.867
0,				7.1,				252.387
0,				7.2,				255.905
0,				7.3,				259.422
0,				7.4,				262.938
0,				7.5,				266.451
0,				7.6,				269.964
0,				7.7,				273.474
0,				7.8,				276.983
0,				7.9,				280.491
0,				8,				283.996
0,				8.1,				287.5
0,				8.2,				291.003
0,				8.3,				294.503
0,				8.4,				298.002
0,				8.5,				301.499
0,				8.6,				304.994
0,				8.7,				308.488
0,				8.8,				311.98
0,				8.9,				315.469
0,				9,				318.957
0,				9.1,				322.443
0,				9.2,				325.927
0,				9.3,				329.409
0,				9.4,				332.889
0,				9.5,				336.367
0,				9.6,				339.844
0,				9.7,				343.318
0,				9.8,				346.79
0,				9.9,				350.26
0,				10,				353.727
0,				10.1,				357.193
0,				10.2,				360.657
0,				10.3,				364.118
0,				10.4,				367.578
0,				10.5,				371.035
0,				10.6,				374.49
0,				10.7,				377.942
0,				10.8,				381.393
0,				10.9,				384.841
0,				11,				388.287
0,				11.1,				391.73
0,				11.2,				395.171
0,				11.3,				398.61
0,				11.4,				402.046
0,				11.5,				405.48
0,				11.6,				408.912
0,				11.7,				412.341
0,				11.8,				415.767
0,				11.9,				419.192
0,				12,				422.613
0,				12.1,				426.032
0,				12.2,				429.449
0,				12.3,				432.863
0,				12.4,				436.274
0,				12.5,				439.683
0,				12.6,				443.089
0,				12.7,				446.492
0,				12.8,				449.893
0,				12.9,				453.291
0,				13,				456.686
0,				13.1,				460.079
0,				13.2,				463.468
0,				13.3,				466.855
0,				13.4,				470.239
0,				13.5,				473.621
0,				13.6,				476.999
0,				13.7,				480.375
0,				13.8,				483.748
0,				13.9,				487.117
0,				14,				490.484
0,				14.1,				493.848
0,				14.2,				497.209
0,				14.3,				500.567
0,				14.4,				503.922
0,				14.5,				507.274
0,				14.6,				510.623
0,				14.7,				513.968
0,				14.8,				517.311
0,				14.9,				520.65
0,				15,				523.987
0,				15.1,				527.32
0,				15.2,				530.65
0,				15.3,				533.976
0,				15.4,				537.3
0,				15.5,				540.62
0,				15.6,				543.937
0,				15.7,				547.251
0,				15.8,				550.561
0,				15.9,				553.868
0,				16,				557.172
0,				16.1,				560.472
0,				16.2,				563.769
0,				16.3,				567.062
0,				16.4,				570.352
0,				16.5,				573.639
0,				16.6,				576.922
0,				16.7,				580.202
0,				16.8,				583.478
0,				16.9,				586.75
0,				17,				590.019
0,				17.1,				593.284
0,				17.2,				596.546
0,				17.3,				599.804
0,				17.4,				603.058
0,				17.5,				606.309
0,				17.6,				609.556
0,				17.7,				612.799
0,				17.8,				616.039
0,				17.9,				619.275
0,				18,				622.507
0,				18.1,				625.735
0,				18.2,				628.959
0,				18.3,				632.18
0,				18.4,				635.397
0,				18.5,				638.609
0,				18.6,				641.818
0,				18.7,				645.023
0,				18.8,				648.224
0,				18.9,				651.421
0,				19,				654.614
0,				19.1,				657.803
0,				19.2,				660.988
0,				19.3,				664.169
0,				19.4,				667.346
0,				19.5,				670.519
0,				19.6,				673.687
0,				19.7,				676.852
0,				19.8,				680.012
0,				19.9,				683.168
0,				20,				686.32
0,				20.1,				689.468
0,				20.2,				692.611
0,				20.3,				695.75
0,				20.4,				698.885
0,				20.5,				702.016
0,				20.6,				705.142
0,				20.7,				708.264
0,				20.8,				711.381
0,				20.9,				714.494
0,				21,				717.603
0,				21.1,				720.707
0,				21.2,				723.807
0,				21.3,				726.902
0,				21.4,				729.993
0,				21.5,				733.08
0,				21.6,				736.161
0,				21.7,				739.238
0,				21.8,				742.311
0,				21.9,				745.379
0,				22,				748.442
0,				22.1,				751.501
0,				22.2,				754.555
0,				22.3,				757.605
0,				22.4,				760.649
0,				22.5,				763.689
0,				22.6,				766.724
0,				22.7,				769.755
0,				22.8,				772.78
0,				22.9,				775.801
0,				23,				778.817
0,				23.1,				781.828
0,				23.2,				784.834
0,				23.3,				787.835
0,				23.4,				790.832
0,				23.5,				793.823
0,				23.6,				796.809
0,				23.7,				799.791
0,				23.8,				802.767
0,				23.9,				805.739
0,				24,				808.705
0,				24.1,				811.666
0,				24.2,				814.622
0,				24.3,				817.573
0,				24.4,				820.519
0,				24.5,				823.46
0,				24.6,				826.396
0,				24.7,				829.326
0,				24.8,				832.251
0,				24.9,				835.171
0,				25,				838.086
0,				25.1,				840.995
0,				25.2,				843.899
0,				25.3,				846.798
0,				25.4,				849.692
0,				25.5,				852.58
0,				25.6,				855.462
0,				25.7,				858.339
0,				25.8,				861.211
0,				25.9,				864.078
0,				26,				866.939
0,				26.1,				869.794
0,				26.2,				872.644
0,				26.3,				875.488
0,				26.4,				878.327
0,				26.5,				881.16
0,				26.6,				883.988
