0
0,0,0
0,0.1,0.0954545
0,0.2,0.190909
0,0.3,0.286362
0,0.4,0.381815
0,0.5,0.477267
0,0.6,0.572717
0,0.7,0.668166
0,0.8,0.763613
0,0.9,0.859058
0,1,0.9545
0,1.1,1.04994
0,1.2,1.14538
0,1.3,1.24081
0,1.4,1.33624
0,1.5,1.43166
0,1.6,1.52709
0,1.7,1.6225
0,1.8,1.71792
0,1.9,1.81332
0,2,1.90873
0,2.1,2.00412
0,2.2,2.09952
0,2.3,2.1949
0,2.4,2.29028
0,2.5,2.38565
0,2.6,2.48102
0,2.7,2.57638
0,2.8,2.67173
0,2.9,2.76707
0,3,2.86241
0,3.1,2.95774
0,3.2,3.05306
0,3.3,3.14837
0,3.4,3.24367
0,3.5,3.33896
0,3.6,3.43424
0,3.7,3.52952
0,3.8,3.62478
0,3.9,3.72003
0,4,3.81527
0,4.1,3.9105
0,4.2,4.00572
0,4.3,4.10093
0,4.4,4.19613
0,4.5,4.29131
0,4.6,4.38648
0,4.7,4.48164
0,4.8,4.57679
0,4.9,4.67193
0,5,4.76705
0,5.1,4.86215
0,5.2,4.95725
0,5.3,5.05232
0,5.4,5.14739
0,5.5,5.24244
0,5.6,5.33747
0,5.7,5.43249
0,5.8,5.52749
0,5.9,5.62248
0,6,5.71745
0,6.1,5.81241
0,6.2,5.90735
0,6.3,6.00227
0,6.4,6.09718
0,6.5,6.19206
0,6.6,6.28693
0,6.7,6.38178
0,6.8,6.47662
0,6.9,6.57143
0,7,6.66623
0,7.1,6.761
0,7.2,6.85576
0,7.3,6.9505
0,7.4,7.04522
0,7.5,7.13991
0,7.6,7.23459
0,7.7,7.32925
0,7.8,7.42388
0,7.9,7.5185
0,8,7.61309
0,8.1,7.70766
0,8.2,7.80221
0,8.3,7.89674
0,8.4,7.99124
0,8.5,8.08572
0,8.6,8.18018
0,8.7,8.27461
0,8.8,8.36902
0,8.9,8.46341
0,9,8.55777
0,9.1,8.65211
0,9.2,8.74642
0,9.3,8.84071
0,9.4,8.93497
0,9.5,9.02921
0,9.6,9.12342
0,9.7,9.21761
0,9.8,9.31176
0,9.9,9.4059
0,10,9.5
0,10.1,9.59408
0,10.2,9.68813
0,10.3,9.78215
0,10.4,9.87614
0,10.5,9.97011
0,10.6,10.064
0,10.7,10.158
0,10.8,10.2518
0,10.9,10.3457
0,11,10.4395
0,11.1,10.5333
0,11.2,10.627
0,11.3,10.7208
0,11.4,10.8145
0,11.5,10.9081
0,11.6,11.0018
0,11.7,11.0954
0,11.8,11.189
0,11.9,11.2825
0,12,11.376
0,12.1,11.4695
0,12.2,11.5629
0,12.3,11.6563
0,12.4,11.7497
0,12.5,11.843
0,12.6,11.9363
0,12.7,12.0296
0,12.8,12.1229
0,12.9,12.2161
0,13,12.3092
0,13.1,12.4024
0,13.2,12.4955
0,13.3,12.5885
0,13.4,12.6815
0,13.5,12.7745
0,13.6,12.8675
0,13.7,12.9604
0,13.8,13.0533
0,13.9,13.1461
0,14,13.2389
0,14.1,13.3317
0,14.2,13.4244
0,14.3,13.5171
0,14.4,13.6097
0,14.5,13.7023
0,14.6,13.7949
0,14.7,13.8874
0,14.8,13.9799
0,14.9,14.0724
0,15,14.1648
0,15.1,14.2571
0,15.2,14.3495
0,15.3,14.4417
0,15.4,14.534
0,15.5,14.6262
0,15.6,14.7183
0,15.7,14.8105
0,15.8,14.9025
0,15.9,14.9946
0,16,15.0865
0,16.1,15.1785
0,16.2,15.2704
0,16.3,15.3622
0,16.4,15.454
0,16.5,15.5458
0,16.6,15.6375
0,16.7,15.7292
0,16.8,15.8208
0,16.9,15.9124
0,17,16.004
0,17.1,16.0954
0,17.2,16.1869
0,17.3,16.2783
0,17.4,16.3696
0,17.5,16.4609
0,17.6,16.5522
0,17.7,16.6434
0,17.8,16.7346
0,17.9,16.8257
0,18,16.9167
0,18.1,17.0077
0,18.2,17.0987
0,18.3,17.1896
0,18.4,17.2805
0,18.5,17.3713
0,18.6,17.4621
0,18.7,17.5528
0,18.8,17.6434
0,18.9,17.734
0,19,17.8246
0,19.1,17.9151
0,19.2,18.0056
0,19.3,18.096
0,19.4,18.1863
0,19.5,18.2766
0,19.6,18.3668
0,19.7,18.457
